Day ,Inventory ,Product ,Available 
81,New York,Red Wine,5335
81,New York,White Wine,6512
80,New York,Red Wine,6495
80,New York,White Wine,7568
79,New York,Sparkling Wine,81
79,New York,Red Wine,7545
79,New York,White Wine,8582
78,New York,Sparkling Wine,2099
78,New York,Red Wine,3580
78,New York,White Wine,5625
77,New York,Sparkling Wine,3913
77,New York,Red Wine,4747
77,New York,White Wine,6646
76,New York,Sparkling Wine,4380
76,New York,White Wine,1914
75,New York,Sparkling Wine,4860
75,New York,White Wine,2177
74,New York,Sparkling Wine,5355
74,New York,Red Wine,145
74,New York,White Wine,2445
73,New York,Sparkling Wine,5853
73,New York,Red Wine,427
73,New York,White Wine,2698
72,New York,Sparkling Wine,6328
72,New York,Red Wine,687
72,New York,White Wine,2958
71,New York,Sparkling Wine,6841
71,New York,Red Wine,980
71,New York,White Wine,3203
70,New York,Sparkling Wine,7268
70,New York,Red Wine,1238
70,New York,White Wine,3449
69,New York,Sparkling Wine,7700
69,New York,Red Wine,1476
69,New York,White Wine,3689
68,New York,Sparkling Wine,8136
68,New York,Red Wine,1743
68,New York,White Wine,3917
67,New York,Sparkling Wine,8546
67,New York,Red Wine,2000
67,New York,White Wine,4133
66,New York,Sparkling Wine,9004
66,New York,Red Wine,2252
66,New York,White Wine,4370
65,New York,Sparkling Wine,9423
65,New York,Red Wine,2507
65,New York,White Wine,4605
64,New York,Sparkling Wine,9881
64,New York,Red Wine,2757
64,New York,White Wine,4833
63,New York,Sparkling Wine,10126
63,New York,Red Wine,2918
63,New York,White Wine,4951
62,New York,Sparkling Wine,10398
62,New York,Red Wine,3096
62,New York,White Wine,5108
61,New York,Sparkling Wine,10693
61,New York,Red Wine,3257
61,New York,White Wine,5246
60,New York,Sparkling Wine,10971
60,New York,Red Wine,3393
60,New York,White Wine,5382
59,New York,Sparkling Wine,11252
59,New York,Red Wine,3543
59,New York,White Wine,5508
58,New York,Sparkling Wine,11523
58,New York,Red Wine,3680
58,New York,White Wine,5636
57,New York,Sparkling Wine,12378
57,New York,Red Wine,4076
57,New York,White Wine,6000
56,New York,Sparkling Wine,12853
56,New York,Red Wine,4409
56,New York,White Wine,6277
55,New York,Sparkling Wine,13466
55,New York,Red Wine,4732
55,New York,White Wine,6675
54,New York,Sparkling Wine,14070
54,New York,Red Wine,5030
54,New York,White Wine,6950
53,New York,Sparkling Wine,14321
53,New York,Red Wine,5184
53,New York,White Wine,7105
52,New York,Sparkling Wine,6614
52,New York,Red Wine,5310
52,New York,White Wine,7243
51,New York,Sparkling Wine,6886
51,New York,Red Wine,5462
51,New York,White Wine,7370
50,New York,Sparkling Wine,7167
50,New York,Red Wine,5615
50,New York,White Wine,7495
49,New York,Sparkling Wine,7406
49,New York,Red Wine,5782
49,New York,White Wine,7622
48,New York,Sparkling Wine,7683
48,New York,Red Wine,5912
48,New York,White Wine,7782
47,New York,Red Wine,6076
47,New York,White Wine,2945
46,New York,Red Wine,6328
46,New York,White Wine,3203
45,New York,Red Wine,12603
45,New York,White Wine,3464
44,New York,Red Wine,12864
44,New York,White Wine,3722
43,New York,Red Wine,13125
43,New York,White Wine,3956
42,New York,Red Wine,13386
42,New York,White Wine,4188
41,New York,Red Wine,13663
41,New York,White Wine,4420
40,New York,Red Wine,13922
40,New York,White Wine,4652
39,New York,Red Wine,14183
39,New York,White Wine,4913
38,New York,Red Wine,15489
38,New York,White Wine,6071
37,New York,Red Wine,16754
37,New York,White Wine,7229
36,New York,Sparkling Wine,492
36,New York,Red Wine,18129
36,New York,White Wine,8517
35,New York,Sparkling Wine,954
35,New York,Red Wine,13424
35,New York,White Wine,3793
34,New York,Sparkling Wine,1456
34,New York,Red Wine,13693
34,New York,White Wine,4043
33,New York,Sparkling Wine,1963
33,New York,Red Wine,13999
33,New York,White Wine,4314
32,New York,Sparkling Wine,2464
32,New York,Red Wine,14282
32,New York,White Wine,4584
31,New York,Sparkling Wine,2930
31,New York,Red Wine,14554
31,New York,White Wine,4844
30,New York,Sparkling Wine,3423
30,New York,Red Wine,14817
30,New York,White Wine,5091
29,New York,Sparkling Wine,3910
29,New York,Red Wine,15085
29,New York,White Wine,5331
28,New York,Sparkling Wine,4373
28,New York,Red Wine,15364
28,New York,White Wine,5599
27,New York,Sparkling Wine,4884
27,New York,Red Wine,15621
27,New York,White Wine,5852
26,New York,Sparkling Wine,19358
26,New York,Red Wine,15914
26,New York,White Wine,6089
25,New York,Sparkling Wine,19801
25,New York,Red Wine,16200
25,New York,White Wine,6350
24,New York,Sparkling Wine,20351
24,New York,Red Wine,16487
24,New York,White Wine,6645
23,New York,Sparkling Wine,20900
23,New York,Red Wine,16777
23,New York,White Wine,6914
22,New York,Sparkling Wine,21449
22,New York,Red Wine,17070
22,New York,White Wine,7183
21,New York,Sparkling Wine,9946
21,New York,Red Wine,7382
21,New York,White Wine,7469
20,New York,Sparkling Wine,10501
20,New York,Red Wine,7693
20,New York,White Wine,7731
19,New York,Sparkling Wine,2996
18,New York,Sparkling Wine,3491
17,New York,Sparkling Wine,4025
16,New York,Sparkling Wine,4516
13,New York,Red Wine,1019
13,New York,White Wine,1847
12,New York,Red Wine,3169
12,New York,White Wine,3731
11,New York,Sparkling Wine,930
11,New York,Red Wine,5360
11,New York,White Wine,5712
10,New York,Sparkling Wine,4179
10,New York,Red Wine,7342
10,New York,White Wine,7659
9,New York,Sparkling Wine,7498
9,New York,Red Wine,9303
9,New York,White Wine,9455
8,New York,Sparkling Wine,8157
8,New York,Red Wine,9715
8,New York,White Wine,9837
7,New York,Sparkling Wine,8769
7,New York,Red Wine,10088
7,New York,White Wine,10172
6,New York,Sparkling Wine,9467
6,New York,Red Wine,10492
6,New York,White Wine,10553
5,New York,Sparkling Wine,10103
5,New York,Red Wine,10869
5,New York,White Wine,10923
4,New York,Sparkling Wine,10719
4,New York,Red Wine,11250
4,New York,White Wine,11279
3,New York,Sparkling Wine,11379
3,New York,Red Wine,11628
3,New York,White Wine,11651
90,San Francisco,Sparkling Wine,3880
90,San Francisco,Red Wine,8372
90,San Francisco,White Wine,6432
89,San Francisco,Sparkling Wine,3971
89,San Francisco,Red Wine,8434
89,San Francisco,White Wine,6495
88,San Francisco,Sparkling Wine,4057
88,San Francisco,Red Wine,8486
88,San Francisco,White Wine,6549
87,San Francisco,Sparkling Wine,4141
87,San Francisco,Red Wine,8542
87,San Francisco,White Wine,6602
86,San Francisco,Sparkling Wine,4220
86,San Francisco,Red Wine,8596
86,San Francisco,White Wine,6649
85,San Francisco,Sparkling Wine,4295
85,San Francisco,Red Wine,8649
85,San Francisco,White Wine,6698
84,San Francisco,Sparkling Wine,4372
84,San Francisco,Red Wine,8700
84,San Francisco,White Wine,6749
83,San Francisco,Sparkling Wine,4445
83,San Francisco,Red Wine,8748
83,San Francisco,White Wine,6800
82,San Francisco,Sparkling Wine,4541
82,San Francisco,Red Wine,8812
82,San Francisco,White Wine,6865
81,San Francisco,Sparkling Wine,4964
81,San Francisco,Red Wine,9083
81,San Francisco,White Wine,7137
80,San Francisco,Sparkling Wine,5351
80,San Francisco,Red Wine,9346
80,San Francisco,White Wine,7393
79,San Francisco,Sparkling Wine,5755
79,San Francisco,Red Wine,9601
79,San Francisco,White Wine,7625
78,San Francisco,Sparkling Wine,6137
78,San Francisco,Red Wine,9849
78,San Francisco,White Wine,7854
77,San Francisco,Sparkling Wine,6494
77,San Francisco,Red Wine,10095
77,San Francisco,White Wine,8086
76,San Francisco,Sparkling Wine,6590
76,San Francisco,Red Wine,10153
76,San Francisco,White Wine,8148
75,San Francisco,Sparkling Wine,6677
75,San Francisco,Red Wine,10218
75,San Francisco,White Wine,8211
74,San Francisco,Sparkling Wine,6776
74,San Francisco,Red Wine,10280
74,San Francisco,White Wine,8268
73,San Francisco,Sparkling Wine,6867
73,San Francisco,Red Wine,10337
73,San Francisco,White Wine,8329
72,San Francisco,Sparkling Wine,6964
72,San Francisco,Red Wine,10402
72,San Francisco,White Wine,8394
71,San Francisco,Sparkling Wine,7064
71,San Francisco,Red Wine,10464
71,San Francisco,White Wine,8456
70,San Francisco,Sparkling Wine,7148
70,San Francisco,Red Wine,10516
70,San Francisco,White Wine,8510
69,San Francisco,Sparkling Wine,7237
69,San Francisco,Red Wine,10568
69,San Francisco,White Wine,8562
68,San Francisco,Sparkling Wine,7325
68,San Francisco,Red Wine,10626
68,San Francisco,White Wine,8619
67,San Francisco,Sparkling Wine,7406
67,San Francisco,Red Wine,10685
67,San Francisco,White Wine,8675
66,San Francisco,Sparkling Wine,7490
66,San Francisco,Red Wine,10740
66,San Francisco,White Wine,8731
65,San Francisco,Sparkling Wine,7578
65,San Francisco,Red Wine,10798
65,San Francisco,White Wine,8789
64,San Francisco,Sparkling Wine,7659
64,San Francisco,Red Wine,10849
64,San Francisco,White Wine,8843
63,San Francisco,Sparkling Wine,7714
63,San Francisco,Red Wine,10876
63,San Francisco,White Wine,8870
62,San Francisco,Sparkling Wine,7765
62,San Francisco,Red Wine,10907
62,San Francisco,White Wine,8901
61,San Francisco,Sparkling Wine,7817
61,San Francisco,Red Wine,10942
61,San Francisco,White Wine,8936
60,San Francisco,Sparkling Wine,7868
60,San Francisco,Red Wine,10968
60,San Francisco,White Wine,8967
59,San Francisco,Sparkling Wine,7915
59,San Francisco,Red Wine,10999
59,San Francisco,White Wine,8993
58,San Francisco,Sparkling Wine,7965
58,San Francisco,Red Wine,11036
58,San Francisco,White Wine,9030
57,San Francisco,Sparkling Wine,8098
57,San Francisco,Red Wine,11121
57,San Francisco,White Wine,9115
56,San Francisco,Sparkling Wine,8226
56,San Francisco,Red Wine,11204
56,San Francisco,White Wine,9199
55,San Francisco,Sparkling Wine,8381
55,San Francisco,Red Wine,11292
55,San Francisco,White Wine,9287
54,San Francisco,Sparkling Wine,8487
54,San Francisco,Red Wine,11362
54,San Francisco,White Wine,9360
53,San Francisco,Sparkling Wine,8533
53,San Francisco,Red Wine,11398
53,San Francisco,White Wine,9391
52,San Francisco,Sparkling Wine,8583
52,San Francisco,Red Wine,11432
52,San Francisco,White Wine,9423
51,San Francisco,Sparkling Wine,8639
51,San Francisco,Red Wine,11465
51,San Francisco,White Wine,9461
50,San Francisco,Sparkling Wine,8703
50,San Francisco,Red Wine,11495
50,San Francisco,White Wine,9492
49,San Francisco,Sparkling Wine,8750
49,San Francisco,Red Wine,11534
49,San Francisco,White Wine,9529
48,San Francisco,Sparkling Wine,8807
48,San Francisco,Red Wine,11564
48,San Francisco,White Wine,9564
47,San Francisco,Sparkling Wine,8858
47,San Francisco,Red Wine,11606
47,San Francisco,White Wine,9607
46,San Francisco,Sparkling Wine,8951
46,San Francisco,Red Wine,11664
46,San Francisco,White Wine,9663
45,San Francisco,Sparkling Wine,9038
45,San Francisco,Red Wine,11723
45,San Francisco,White Wine,9721
44,San Francisco,Sparkling Wine,9127
44,San Francisco,Red Wine,11780
44,San Francisco,White Wine,9780
43,San Francisco,Sparkling Wine,9214
43,San Francisco,Red Wine,11836
43,San Francisco,White Wine,9839
42,San Francisco,Sparkling Wine,9309
42,San Francisco,Red Wine,11898
42,San Francisco,White Wine,9902
41,San Francisco,Sparkling Wine,9401
41,San Francisco,Red Wine,11955
41,San Francisco,White Wine,9965
40,San Francisco,Sparkling Wine,9497
40,San Francisco,Red Wine,12010
40,San Francisco,White Wine,10024
39,San Francisco,Sparkling Wine,9583
39,San Francisco,Red Wine,12066
39,San Francisco,White Wine,10081
38,San Francisco,Sparkling Wine,10021
38,San Francisco,Red Wine,12356
38,San Francisco,White Wine,10394
37,San Francisco,Sparkling Wine,10496
37,San Francisco,Red Wine,12652
37,San Francisco,White Wine,10710
36,San Francisco,Sparkling Wine,11017
36,San Francisco,Red Wine,12987
36,San Francisco,White Wine,11047
35,San Francisco,Sparkling Wine,11125
35,San Francisco,Red Wine,13049
35,San Francisco,White Wine,11117
34,San Francisco,Sparkling Wine,11224
34,San Francisco,Red Wine,13117
34,San Francisco,White Wine,13182
33,San Francisco,Sparkling Wine,11328
33,San Francisco,Red Wine,13180
33,San Francisco,White Wine,13244
32,San Francisco,Sparkling Wine,11433
32,San Francisco,Red Wine,13247
32,San Francisco,White Wine,13308
31,San Francisco,Sparkling Wine,11525
31,San Francisco,Red Wine,13308
31,San Francisco,White Wine,13366
30,San Francisco,Sparkling Wine,11625
30,San Francisco,Red Wine,13374
30,San Francisco,White Wine,13431
29,San Francisco,Sparkling Wine,11725
29,San Francisco,Red Wine,13437
29,San Francisco,White Wine,13496
28,San Francisco,Sparkling Wine,6824
28,San Francisco,Red Wine,8500
28,San Francisco,White Wine,8559
27,San Francisco,Sparkling Wine,6913
27,San Francisco,Red Wine,8566
27,San Francisco,White Wine,8621
26,San Francisco,Sparkling Wine,7007
26,San Francisco,Red Wine,8634
26,San Francisco,White Wine,8683
25,San Francisco,Sparkling Wine,7096
25,San Francisco,Red Wine,8693
25,San Francisco,White Wine,8741
24,San Francisco,Sparkling Wine,7207
24,San Francisco,Red Wine,8764
24,San Francisco,White Wine,8807
23,San Francisco,Sparkling Wine,7321
23,San Francisco,Red Wine,8835
23,San Francisco,White Wine,8875
22,San Francisco,Sparkling Wine,7422
22,San Francisco,Red Wine,8910
22,San Francisco,White Wine,8947
21,San Francisco,Sparkling Wine,7520
21,San Francisco,Red Wine,8985
21,San Francisco,White Wine,9020
20,San Francisco,Sparkling Wine,7625
20,San Francisco,Red Wine,9060
20,San Francisco,White Wine,9088
19,San Francisco,Sparkling Wine,7731
19,San Francisco,Red Wine,9133
19,San Francisco,White Wine,9151
18,San Francisco,Sparkling Wine,7842
18,San Francisco,Red Wine,9200
18,San Francisco,White Wine,9219
17,San Francisco,Sparkling Wine,7949
17,San Francisco,Red Wine,9272
17,San Francisco,White Wine,9286
16,San Francisco,Sparkling Wine,8053
16,San Francisco,Red Wine,9341
16,San Francisco,White Wine,9351
15,San Francisco,Sparkling Wine,8156
15,San Francisco,Red Wine,9408
15,San Francisco,White Wine,9417
14,San Francisco,Sparkling Wine,8256
14,San Francisco,Red Wine,9479
14,San Francisco,White Wine,9486
13,San Francisco,Sparkling Wine,8939
13,San Francisco,Red Wine,9974
13,San Francisco,White Wine,9992
12,San Francisco,Sparkling Wine,9666
12,San Francisco,Red Wine,10501
12,San Francisco,White Wine,10452
11,San Francisco,Sparkling Wine,10397
11,San Francisco,Red Wine,10961
11,San Francisco,White Wine,10963
10,San Francisco,Sparkling Wine,11172
10,San Francisco,Red Wine,11471
10,San Francisco,White Wine,11435
9,San Francisco,Sparkling Wine,11895
9,San Francisco,Red Wine,11931
9,San Francisco,White Wine,11929
90,"Washington, D.C.",Sparkling Wine,3530
90,"Washington, D.C.",Red Wine,6006
90,"Washington, D.C.",White Wine,5810
89,"Washington, D.C.",Sparkling Wine,3597
89,"Washington, D.C.",Red Wine,6081
89,"Washington, D.C.",White Wine,5866
88,"Washington, D.C.",Sparkling Wine,3665
88,"Washington, D.C.",Red Wine,6143
88,"Washington, D.C.",White Wine,5918
87,"Washington, D.C.",Sparkling Wine,3726
87,"Washington, D.C.",Red Wine,6204
87,"Washington, D.C.",White Wine,5972
86,"Washington, D.C.",Sparkling Wine,3786
86,"Washington, D.C.",Red Wine,6265
86,"Washington, D.C.",White Wine,6020
85,"Washington, D.C.",Sparkling Wine,3848
85,"Washington, D.C.",Red Wine,6325
85,"Washington, D.C.",White Wine,6067
84,"Washington, D.C.",Sparkling Wine,3902
84,"Washington, D.C.",Red Wine,6383
84,"Washington, D.C.",White Wine,6119
83,"Washington, D.C.",Sparkling Wine,3956
83,"Washington, D.C.",Red Wine,6443
83,"Washington, D.C.",White Wine,6168
82,"Washington, D.C.",Sparkling Wine,4010
82,"Washington, D.C.",Red Wine,6502
82,"Washington, D.C.",White Wine,6220
81,"Washington, D.C.",Sparkling Wine,4244
81,"Washington, D.C.",Red Wine,6738
81,"Washington, D.C.",White Wine,6419
80,"Washington, D.C.",Sparkling Wine,4451
80,"Washington, D.C.",Red Wine,6952
80,"Washington, D.C.",White Wine,6614
79,"Washington, D.C.",Sparkling Wine,4672
79,"Washington, D.C.",Red Wine,7154
79,"Washington, D.C.",White Wine,6791
78,"Washington, D.C.",Sparkling Wine,4882
78,"Washington, D.C.",Red Wine,7377
78,"Washington, D.C.",White Wine,6988
77,"Washington, D.C.",Sparkling Wine,5092
77,"Washington, D.C.",Red Wine,7586
77,"Washington, D.C.",White Wine,7161
76,"Washington, D.C.",Sparkling Wine,5147
76,"Washington, D.C.",Red Wine,7639
76,"Washington, D.C.",White Wine,7209
75,"Washington, D.C.",Sparkling Wine,5205
75,"Washington, D.C.",Red Wine,7694
75,"Washington, D.C.",White Wine,7257
74,"Washington, D.C.",Sparkling Wine,5260
74,"Washington, D.C.",Red Wine,7750
74,"Washington, D.C.",White Wine,7302
73,"Washington, D.C.",Sparkling Wine,5310
73,"Washington, D.C.",Red Wine,7803
73,"Washington, D.C.",White Wine,7347
72,"Washington, D.C.",Sparkling Wine,5363
72,"Washington, D.C.",Red Wine,7859
72,"Washington, D.C.",White Wine,7394
71,"Washington, D.C.",Sparkling Wine,5414
71,"Washington, D.C.",Red Wine,7910
71,"Washington, D.C.",White Wine,7441
70,"Washington, D.C.",Sparkling Wine,5460
70,"Washington, D.C.",Red Wine,7958
70,"Washington, D.C.",White Wine,7483
69,"Washington, D.C.",Sparkling Wine,5504
69,"Washington, D.C.",Red Wine,8006
69,"Washington, D.C.",White Wine,7521
68,"Washington, D.C.",Sparkling Wine,5555
68,"Washington, D.C.",Red Wine,8051
68,"Washington, D.C.",White Wine,7565
67,"Washington, D.C.",Sparkling Wine,5604
67,"Washington, D.C.",Red Wine,8102
67,"Washington, D.C.",White Wine,7605
66,"Washington, D.C.",Sparkling Wine,5656
66,"Washington, D.C.",Red Wine,8149
66,"Washington, D.C.",White Wine,7650
65,"Washington, D.C.",Sparkling Wine,5705
65,"Washington, D.C.",Red Wine,8199
65,"Washington, D.C.",White Wine,7690
64,"Washington, D.C.",Sparkling Wine,5751
64,"Washington, D.C.",Red Wine,8251
64,"Washington, D.C.",White Wine,7729
63,"Washington, D.C.",Sparkling Wine,5776
63,"Washington, D.C.",Red Wine,8285
63,"Washington, D.C.",White Wine,7752
62,"Washington, D.C.",Sparkling Wine,5809
62,"Washington, D.C.",Red Wine,8315
62,"Washington, D.C.",White Wine,7778
61,"Washington, D.C.",Sparkling Wine,5837
61,"Washington, D.C.",Red Wine,8341
61,"Washington, D.C.",White Wine,7802
60,"Washington, D.C.",Sparkling Wine,5860
60,"Washington, D.C.",Red Wine,8368
60,"Washington, D.C.",White Wine,7828
59,"Washington, D.C.",Sparkling Wine,5891
59,"Washington, D.C.",Red Wine,8394
59,"Washington, D.C.",White Wine,7855
58,"Washington, D.C.",Sparkling Wine,5916
58,"Washington, D.C.",Red Wine,8426
58,"Washington, D.C.",White Wine,7882
57,"Washington, D.C.",Sparkling Wine,6011
57,"Washington, D.C.",Red Wine,8501
57,"Washington, D.C.",White Wine,7947
56,"Washington, D.C.",Sparkling Wine,6083
56,"Washington, D.C.",Red Wine,8573
56,"Washington, D.C.",White Wine,7993
55,"Washington, D.C.",Sparkling Wine,6153
55,"Washington, D.C.",Red Wine,8658
55,"Washington, D.C.",White Wine,8051
54,"Washington, D.C.",Sparkling Wine,6207
54,"Washington, D.C.",Red Wine,8711
54,"Washington, D.C.",White Wine,8120
53,"Washington, D.C.",Sparkling Wine,6233
53,"Washington, D.C.",Red Wine,8735
53,"Washington, D.C.",White Wine,8144
52,"Washington, D.C.",Sparkling Wine,6268
52,"Washington, D.C.",Red Wine,8761
52,"Washington, D.C.",White Wine,8169
51,"Washington, D.C.",Sparkling Wine,6296
51,"Washington, D.C.",Red Wine,8794
51,"Washington, D.C.",White Wine,192
50,"Washington, D.C.",Sparkling Wine,6321
50,"Washington, D.C.",Red Wine,8824
50,"Washington, D.C.",White Wine,214
49,"Washington, D.C.",Sparkling Wine,6344
49,"Washington, D.C.",Red Wine,8850
49,"Washington, D.C.",White Wine,235
48,"Washington, D.C.",Sparkling Wine,6374
48,"Washington, D.C.",Red Wine,8879
48,"Washington, D.C.",White Wine,261
47,"Washington, D.C.",Sparkling Wine,6402
47,"Washington, D.C.",Red Wine,8905
47,"Washington, D.C.",White Wine,290
46,"Washington, D.C.",Sparkling Wine,6449
46,"Washington, D.C.",Red Wine,8956
46,"Washington, D.C.",White Wine,335
45,"Washington, D.C.",Sparkling Wine,6496
45,"Washington, D.C.",Red Wine,12005
45,"Washington, D.C.",White Wine,381
44,"Washington, D.C.",Sparkling Wine,6545
44,"Washington, D.C.",Red Wine,12058
44,"Washington, D.C.",White Wine,427
43,"Washington, D.C.",Sparkling Wine,6597
43,"Washington, D.C.",Red Wine,12111
43,"Washington, D.C.",White Wine,471
42,"Washington, D.C.",Sparkling Wine,6650
42,"Washington, D.C.",Red Wine,12163
42,"Washington, D.C.",White Wine,517
41,"Washington, D.C.",Sparkling Wine,6704
41,"Washington, D.C.",Red Wine,12217
41,"Washington, D.C.",White Wine,562
40,"Washington, D.C.",Sparkling Wine,6753
40,"Washington, D.C.",Red Wine,12271
40,"Washington, D.C.",White Wine,605
39,"Washington, D.C.",Sparkling Wine,6801
39,"Washington, D.C.",Red Wine,12320
39,"Washington, D.C.",White Wine,652
38,"Washington, D.C.",Sparkling Wine,7065
38,"Washington, D.C.",Red Wine,12593
38,"Washington, D.C.",White Wine,885
37,"Washington, D.C.",Sparkling Wine,7324
37,"Washington, D.C.",Red Wine,12861
37,"Washington, D.C.",White Wine,1095
36,"Washington, D.C.",Sparkling Wine,2611
36,"Washington, D.C.",Red Wine,13144
36,"Washington, D.C.",White Wine,1343
35,"Washington, D.C.",Sparkling Wine,2670
35,"Washington, D.C.",Red Wine,13201
35,"Washington, D.C.",White Wine,1393
34,"Washington, D.C.",Sparkling Wine,2726
34,"Washington, D.C.",Red Wine,13262
34,"Washington, D.C.",White Wine,13443
33,"Washington, D.C.",Sparkling Wine,2782
33,"Washington, D.C.",Red Wine,13323
33,"Washington, D.C.",White Wine,13493
32,"Washington, D.C.",Sparkling Wine,2836
32,"Washington, D.C.",Red Wine,13376
32,"Washington, D.C.",White Wine,13545
31,"Washington, D.C.",Sparkling Wine,2887
31,"Washington, D.C.",Red Wine,13427
31,"Washington, D.C.",White Wine,13591
30,"Washington, D.C.",Sparkling Wine,2940
30,"Washington, D.C.",Red Wine,13482
30,"Washington, D.C.",White Wine,13635
29,"Washington, D.C.",Sparkling Wine,2998
29,"Washington, D.C.",Red Wine,13537
29,"Washington, D.C.",White Wine,13683
28,"Washington, D.C.",Sparkling Wine,3051
28,"Washington, D.C.",Red Wine,13590
28,"Washington, D.C.",White Wine,13728
27,"Washington, D.C.",Sparkling Wine,3103
27,"Washington, D.C.",Red Wine,23646
27,"Washington, D.C.",White Wine,23775
26,"Washington, D.C.",Sparkling Wine,3159
26,"Washington, D.C.",Red Wine,23704
26,"Washington, D.C.",White Wine,23821
25,"Washington, D.C.",Sparkling Wine,3215
25,"Washington, D.C.",Red Wine,23757
25,"Washington, D.C.",White Wine,23865
24,"Washington, D.C.",Sparkling Wine,3278
24,"Washington, D.C.",Red Wine,23814
24,"Washington, D.C.",White Wine,23915
23,"Washington, D.C.",Sparkling Wine,3341
23,"Washington, D.C.",Red Wine,23878
23,"Washington, D.C.",White Wine,23965
22,"Washington, D.C.",Sparkling Wine,23901
22,"Washington, D.C.",Red Wine,23937
22,"Washington, D.C.",White Wine,24013
21,"Washington, D.C.",Sparkling Wine,23962
21,"Washington, D.C.",Red Wine,23999
21,"Washington, D.C.",White Wine,24067
20,"Washington, D.C.",Sparkling Wine,24022
20,"Washington, D.C.",Red Wine,24055
20,"Washington, D.C.",White Wine,24115
19,"Washington, D.C.",Sparkling Wine,24079
19,"Washington, D.C.",Red Wine,24112
19,"Washington, D.C.",White Wine,24167
18,"Washington, D.C.",Sparkling Wine,16139
18,"Washington, D.C.",Red Wine,16173
18,"Washington, D.C.",White Wine,16219
17,"Washington, D.C.",Sparkling Wine,16196
17,"Washington, D.C.",Red Wine,16234
17,"Washington, D.C.",White Wine,16273
16,"Washington, D.C.",Sparkling Wine,16259
16,"Washington, D.C.",Red Wine,16293
16,"Washington, D.C.",White Wine,16325
15,"Washington, D.C.",Sparkling Wine,4321
15,"Washington, D.C.",Red Wine,4357
15,"Washington, D.C.",White Wine,4396
14,"Washington, D.C.",Sparkling Wine,4407
14,"Washington, D.C.",Red Wine,4442
14,"Washington, D.C.",White Wine,4493
